IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
139091,2009-01-01 03:01:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,Croydon,Norbury,NULL,Waddington Way,20500146,SE19,NULL,NULL,532350,170050,NULL,NULL
275091,2009-01-01 08:51:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,Croydon,Woodside,NULL,Grasmere Road,NULL,SE25,534785,167546,534750,167550,51.3909537081,-0.0641668865
2075091,2009-01-04 10:07:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013756,Carshalton Central,E09000029,Sutton,Wallington,NULL,Mill Lane,NULL,SM5,528041,164923,528050,164950,51.3689408648,-0.1619851907
2872091,2009-01-05 12:27:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Horse,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc) ",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05013568,Harefield Village,E09000017,Hillingdon,Ruislip,100021491149,Park Lane,21401484,UB9,504689,190685,504650,190650,51.6052834423,-0.4896838530
3553091,2009-01-06 15:23:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Rabbit,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013971,Gooshays,E09000016,Havering,Harold Hill,NULL,Swindon Lane,21300122,RM3,NULL,NULL,554650,192350,NULL,NULL
3742091,2009-01-06 19:30:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Heavy Livestock Animal,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05014054,Alibon,E09000002,Barking and Dagenham,Dagenham,NULL,Rogers Road,19900321,RM10,NULL,NULL,549350,184950,NULL,NULL
4011091,2009-01-07 06:29:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Park ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05013883,Cathall,E09000031,Waltham Forest,Leytonstone,NULL,Holloway Road,NULL,E11,539013,186162,539050,186150,51.5572208585,0.0038801983
4211091,2009-01-07 11:55:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,NULL,Aldersbrook Road,NULL,E12,541327,186654,541350,186650,51.5610668824,0.0374337764
4306091,2009-01-07 13:48:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Squirrel,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Wild animal rescue from height,E05011470,New Addington North,E09000008,Croydon,Addington,NULL,Brockham Crescent,20501673,CR0,NULL,NULL,538750,163350,NULL,NULL
4715091,2009-01-07 21:24:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,NULL,Southwold Road,NULL,E5,535425,186743,535450,186750,51.5633135240,-0.0476209550
5186091,2009-01-08 14:34:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014007,St. Paul's Cray,E09000006,Bromley,Orpington,100020479218,Tilbury Close,20301320,BR5,546981,169297,546950,169250,51.4036625965,0.1117223394
5363091,2009-01-08 19:23:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Bird,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05014010,Battersea Park,E09000032,Wandsworth,Clapham,NULL,Battersea Park,NULL,SW11,528666,177290,528650,177250,51.4799425293,-0.1485256910
5682091,2009-01-09 11:01:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,NULL,Valmar Road,NULL,SE5,532478,176515,532450,176550,51.4720987632,-0.0939529490
5688091,2009-01-09 11:18:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05014059,Eastbrook & Rush Green,E09000002,Barking and Dagenham,Dagenham,100090039,Rainham Road North,19900293,RM10,549923,186441,549950,186450,51.5569359932,0.1612583568
5724091,2009-01-09 12:40:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013786,South Richmond,E09000027,Richmond upon Thames,Richmond,10002260585,Church Road,22405449,TW10,518497,174567,518450,174550,51.4576878259,-0.2958046700
5770091,2009-01-09 13:43:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100020639262,Belmont Road,20500674,SE25,534865,167671,534850,167650,51.3920579843,-0.0629703251
5789091,2009-01-09 14:30:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Wasteland ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013732,Telegraph Hill,E09000023,Lewisham,New Cross,10023230026,Bessingham Walk,22006012,SE4,535913,174968,535950,174950,51.4573822781,-0.0451207816
5797091,2009-01-09 14:39:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Ambulance,"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014112,Streatham Common & Vale,E09000022,Lambeth,Norbury,NULL,Streatham Common South,NULL,SW16,530995,170839,530950,170850,51.4214344299,-0.1173915083
6259091,2009-01-10 09:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Domestic Animal Or Pet,Person (land line),"Park ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,NULL,Balfour Street,NULL,SE17,532595,178874,532550,178850,51.4932709202,-0.0913846323
6270091,2009-01-10 10:09:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,NULL,Brighton Road,NULL,CR8,531679,161982,531650,161950,51.3416799259,-0.1108403703
